Date,Close
1/2/2007,100.0
1/3/2007,98.09
1/4/2007,96.07
1/5/2007,98.15
1/8/2007,94.29
1/9/2007,93.31
1/10/2007,92.17
1/11/2007,91.14
1/12/2007,92.11
1/15/2007,92.85
1/16/2007,89.88
1/17/2007,81.93
1/18/2007,81.12
1/19/2007,71.7
1/22/2007,74.4
1/23/2007,74.41
1/24/2007,79.37
1/25/2007,77.93
1/26/2007,75.22
1/29/2007,69.17
1/30/2007,70.02
1/31/2007,67.7
2/1/2007,67.14
2/2/2007,70.65
2/5/2007,73.47
2/6/2007,73.44
2/7/2007,72.5
2/8/2007,70.53
2/9/2007,69.98
2/12/2007,65.64
2/13/2007,65.69
2/14/2007,66.74
2/15/2007,68.45
2/16/2007,70.74
2/19/2007,70.74
2/20/2007,76.04
2/21/2007,74.27
2/22/2007,78.33
2/23/2007,71.37
2/26/2007,73.31
2/27/2007,70.04
2/28/2007,66.35
3/1/2007,70.03
3/2/2007,70.03
3/5/2007,71.12
3/6/2007,70.15
3/7/2007,69.5
3/8/2007,70.82
3/9/2007,71.26
3/12/2007,74.07
3/13/2007,70.92
3/14/2007,67.99
3/15/2007,69.36
3/16/2007,67.58
3/19/2007,68.04
3/20/2007,67.44
3/21/2007,70.57
3/22/2007,72.91
3/23/2007,72.34
3/26/2007,73.6
3/27/2007,72.7
3/28/2007,71.73
3/29/2007,71.56
3/30/2007,71.11
4/2/2007,71.82
4/3/2007,74.59
4/4/2007,78.84
4/5/2007,78.8
4/6/2007,76.58
4/9/2007,75.39
4/10/2007,76.96
4/11/2007,80.84
4/12/2007,80.8
4/13/2007,80.83
4/16/2007,78.14
4/17/2007,78.0
4/18/2007,76.95
4/19/2007,70.72
4/20/2007,71.35
4/23/2007,71.6
4/24/2007,68.97
4/25/2007,70.79
4/26/2007,70.61
4/27/2007,70.25
4/30/2007,69.56
5/1/2007,69.56
5/2/2007,69.43
5/3/2007,69.22
5/4/2007,69.19
5/7/2007,76.15
5/8/2007,73.59
5/9/2007,72.46
5/10/2007,69.77
5/11/2007,68.46
5/14/2007,67.61
5/15/2007,68.0
5/16/2007,64.96
5/17/2007,67.36
5/18/2007,57.14
5/21/2007,57.18
5/22/2007,58.03
5/23/2007,57.99
5/24/2007,57.99
5/25/2007,60.29
5/28/2007,60.0
5/29/2007,54.69
5/30/2007,52.98
5/31/2007,54.9
6/1/2007,61.3
6/4/2007,61.57
6/5/2007,63.51
6/6/2007,63.51
6/7/2007,63.78
6/8/2007,66.19
6/11/2007,67.83
6/12/2007,65.56
6/13/2007,63.03
6/14/2007,63.26
6/15/2007,62.58
6/18/2007,67.14
6/19/2007,69.19
6/20/2007,68.35
6/21/2007,79.05
6/22/2007,80.3
6/25/2007,74.54
6/26/2007,76.1
6/27/2007,74.72
6/28/2007,75.49
6/29/2007,74.48
7/2/2007,75.09
7/3/2007,75.93
7/4/2007,82.17
7/5/2007,86.48
7/6/2007,95.07
7/9/2007,93.77
7/10/2007,96.12
7/11/2007,98.12
7/12/2007,101.62
7/13/2007,103.32
7/16/2007,94.85
7/17/2007,94.85
7/18/2007,96.05
7/19/2007,95.21
7/20/2007,103.92
7/23/2007,103.72
7/24/2007,103.27
7/25/2007,99.73
7/26/2007,94.19
7/27/2007,87.98
7/30/2007,91.0
7/31/2007,94.21
8/1/2007,80.66
8/2/2007,84.8
8/3/2007,90.75
8/6/2007,91.95
8/7/2007,90.71
8/8/2007,93.1
8/9/2007,98.18
8/10/2007,89.52
8/13/2007,98.09
8/14/2007,94.01
8/15/2007,94.01
8/16/2007,83.06
8/17/2007,76.26
8/20/2007,83.91
8/21/2007,79.64
8/22/2007,83.62
8/23/2007,83.54
8/24/2007,78.63
8/27/2007,73.37
8/28/2007,68.08
8/29/2007,66.02
8/30/2007,69.53
8/31/2007,70.72
9/3/2007,68.39
9/4/2007,65.89
9/5/2007,66.58
9/6/2007,63.45
9/7/2007,59.37
9/10/2007,59.95
9/11/2007,62.44
9/12/2007,61.66
9/13/2007,58.14
9/14/2007,58.51
9/17/2007,58.32
9/18/2007,55.6
9/19/2007,57.59
9/20/2007,52.79
9/21/2007,54.34
9/24/2007,54.34
9/25/2007,54.34
9/26/2007,54.34
9/27/2007,60.76
9/28/2007,63.35
10/1/2007,62.3
10/2/2007,61.61
10/3/2007,61.61
10/4/2007,56.13
10/5/2007,54.96
10/8/2007,54.79
10/9/2007,53.35
10/10/2007,53.21
10/11/2007,51.92
10/12/2007,50.68
10/15/2007,49.6
10/16/2007,45.2
10/17/2007,45.38
10/18/2007,43.01
10/19/2007,43.08
10/22/2007,40.5
10/23/2007,39.92
10/24/2007,37.32
10/25/2007,33.41
10/26/2007,43.6
10/29/2007,40.56
10/30/2007,39.02
10/31/2007,40.04
11/1/2007,38.12
11/2/2007,36.46
11/5/2007,35.28
11/6/2007,36.79
11/7/2007,38.22
11/8/2007,34.44
11/9/2007,34.77
11/12/2007,33.26
11/13/2007,33.32
11/14/2007,33.47
11/15/2007,34.76
11/16/2007,34.81
11/19/2007,32.54
11/20/2007,32.53
11/21/2007,30.16
11/22/2007,30.67
11/23/2007,30.8
11/26/2007,31.48
11/27/2007,31.14
11/28/2007,31.01
11/29/2007,35.89
11/30/2007,40.39
12/3/2007,37.53
12/4/2007,39.16
12/5/2007,38.93
12/6/2007,43.9
12/7/2007,45.86
12/10/2007,43.75
12/11/2007,41.92
12/12/2007,40.57
12/13/2007,40.69
12/14/2007,38.65
12/17/2007,37.66
12/18/2007,37.66
12/19/2007,37.66
12/20/2007,34.4
12/21/2007,35.23
12/24/2007,39.68
