Date,Close
1/2/2007,4421.00
1/3/2007,4452.00
1/4/2007,4494.00
1/5/2007,4539.00
1/8/2007,4579.00
1/9/2007,4617.00
1/10/2007,4640.00
1/11/2007,4647.00
1/12/2007,4642.00
1/15/2007,4629.00
1/16/2007,4555.00
1/17/2007,4481.00
1/18/2007,4411.00
1/19/2007,4362.00
1/22/2007,4340.00
1/23/2007,4360.00
1/24/2007,4381.00
1/25/2007,4385.00
1/26/2007,4367.00
1/29/2007,4343.00
1/30/2007,4287.00
1/31/2007,4225.00
2/1/2007,4219.00
2/2/2007,4243.00
2/5/2007,4265.00
2/6/2007,4291.00
2/7/2007,4313.00
2/8/2007,4323.00
2/9/2007,4328.00
2/12/2007,4348.00
2/13/2007,4360.00
2/14/2007,4366.00
2/15/2007,4352.00
2/16/2007,4355.00
2/19/2007,4355.00
2/20/2007,4359.00
2/21/2007,4399.00
2/22/2007,4456.00
2/23/2007,4545.00
2/26/2007,4609.00
2/27/2007,4704.00
2/28/2007,4765.00
3/1/2007,4818.00
3/2/2007,4872.00
3/5/2007,4908.00
3/6/2007,4921.00
3/7/2007,4937.00
3/8/2007,4963.00
3/9/2007,5000.00
3/12/2007,5041.00
3/13/2007,5069.00
3/14/2007,5077.00
3/15/2007,5071.00
3/16/2007,5086.00
3/19/2007,5123.00
3/20/2007,5172.00
3/21/2007,5226.00
3/22/2007,5275.00
3/23/2007,5330.00
3/26/2007,5357.00
3/27/2007,5364.00
3/28/2007,5356.00
3/29/2007,5355.00
3/30/2007,5388.00
4/2/2007,5417.00
4/3/2007,5439.00
4/4/2007,5487.00
4/5/2007,5532.00
4/10/2007,5552.00
4/11/2007,5556.00
4/12/2007,5546.00
4/13/2007,5553.00
4/16/2007,5562.00
4/17/2007,5601.00
4/18/2007,5700.00
4/19/2007,5782.00
4/20/2007,5850.00
4/23/2007,5922.00
4/24/2007,6029.00
4/25/2007,6122.00
4/26/2007,6192.00
4/27/2007,6230.00
4/30/2007,6248.00
5/1/2007,6255.00
5/2/2007,6262.00
5/3/2007,6276.00
5/4/2007,6321.00
5/8/2007,6395.00
5/9/2007,6478.00
5/10/2007,6585.00
5/11/2007,6648.00
5/14/2007,6685.00
5/15/2007,6688.00
5/16/2007,6650.00
5/17/2007,6603.00
5/18/2007,6554.00
5/21/2007,6521.00
5/22/2007,6471.00
5/23/2007,6422.00
5/24/2007,6304.00
5/25/2007,6212.00
5/29/2007,6123.00
5/30/2007,6023.00
5/31/2007,5971.00
6/1/2007,5983.00
6/4/2007,6011.00
6/5/2007,6023.00
6/6/2007,5988.00
6/7/2007,5877.00
6/8/2007,5736.00
6/11/2007,5661.00
6/12/2007,5538.00
6/13/2007,5407.00
6/14/2007,5302.00
6/15/2007,5258.00
6/18/2007,5254.00
6/19/2007,5310.00
6/20/2007,5438.00
6/21/2007,5672.00
6/22/2007,5922.00
6/25/2007,6038.00
6/26/2007,6105.00
6/27/2007,6180.00
6/28/2007,6234.00
6/29/2007,6278.00
7/2/2007,6304.00
7/3/2007,6302.00
7/4/2007,6293.00
7/5/2007,6251.00
7/6/2007,6201.00
7/9/2007,6220.00
7/10/2007,6301.00
7/11/2007,6484.00
7/12/2007,6656.00
7/13/2007,6706.00
7/16/2007,6692.00
7/17/2007,6637.00
7/18/2007,6582.00
7/19/2007,6567.00
7/20/2007,6601.00
7/23/2007,6659.00
7/24/2007,6720.00
7/25/2007,6780.00
7/26/2007,6838.00
7/27/2007,6890.00
7/30/2007,6936.00
7/31/2007,6967.00
8/1/2007,6993.00
8/2/2007,7000.00
8/3/2007,7007.00
8/6/2007,6990.00
8/7/2007,6966.00
8/8/2007,6917.00
8/9/2007,6936.00
8/10/2007,7011.00
8/13/2007,7066.00
8/14/2007,7143.00
8/15/2007,7231.00
8/16/2007,7319.00
8/17/2007,7313.00
8/20/2007,7289.00
8/21/2007,7243.00
8/22/2007,7211.00
8/23/2007,7237.00
8/24/2007,7277.00
8/28/2007,7381.00
8/29/2007,7474.00
8/30/2007,7586.00
8/31/2007,7702.00
9/3/2007,7783.00
9/4/2007,7907.00
9/5/2007,8090.00
